OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
76,B32-2,219,220,0,27.5,77,68,69,176,88,85,80,88,90,86,84,81,82,91,87,100,92,91,91,66,69,75,56,66,26,23,39,65,33,55,55,58,70,100,91,94,87,93,85,76,75,78,53,81,93,73,101,90,91,93,105,93,97,90,106,107,110,97,113,99,101,113,84,91,107,96,111,112,74,68,58,82,86,75,75,74,82,94,107,92,96,84,94,102,91,94,88,106,120,122,111,103,114,112,128,105,110,114,109,105,104,104,114,122,102,97,104,120,111,111,105,101,104,121,111,95,75,108,101,104,128,111,117,107,110,118,122,113,120,102,112,109,110,117,127,96,92,103,127,139,117,95,106,99,112,113,106,107,106,105,105,101,101,114,118,118,124,120,107,104,106,116,122,112,112,115,112,115,119,130,126,72,99,104,109,107,104,98,62,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,85,108,104,105,105,106,110,104,104,103,100,100,125,106,111,123,219,98,123,99,106,101,86,83,89,83,92,109,96,108,100,100,105,94,35,73,77,71,124,88,86,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,87,76,80,86,86,94,101,94,91,83,91,89,90,88,93,86,92,86,84,90,102,97,100,101,105,90,99,92,96,106,106,86,85,86,99,89,33,78,18,77,80,80,86,21,1,52,71,77,70,67,66,68,60,8,34,51,46,18,38,18,34
77,B33-1,220,223,0,15,72,66,67,150,76,80,74,81,92,79,76,77,77,79,78,97,79,87,89,56,69,71,45,54,9,8,17,50,19,47,56,55,56,69,76,85,75,88,82,66,75,68,45,76,85,74,91,81,88,86,105,88,87,87,102,98,107,92,105,96,96,109,74,88,97,93,106,97,52,48,32,78,76,49,64,65,78,83,103,84,91,74,86,91,83,86,85,99,107,113,102,96,105,105,124,100,108,111,104,107,104,96,109,109,99,94,92,114,107,102,100,99,99,109,105,84,52,103,99,104,119,109,101,104,103,110,111,101,116,99,99,103,105,111,113,92,84,93,124,136,106,94,95,89,105,104,95,100,99,94,100,97,97,109,112,112,119,111,107,105,104,113,116,109,108,109,106,111,112,126,126,70,98,103,100,106,104,98,62,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,71,82,86,85,83,89,89,86,84,76,83,81,103,91,93,101,179,82,101,89,95,91,78,77,77,71,84,87,83,96,88,91,95,84,39,70,62,61,100,76,69,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,76,67,70,77,68,84,89,86,81,75,79,79,77,77,87,79,84,77,79,77,92,82,85,95,102,87,94,90,76,85,95,74,75,75,89,86,32,73,1,63,63,75,76,8,1,32,58,71,65,66,65,70,53,1,25,17,10,8,8,1,7
78,B33-2,220,223,0,15,72,66,67,150,76,80,74,81,92,79,76,77,77,79,78,97,79,87,89,56,69,71,45,54,9,8,17,50,19,47,56,55,56,69,76,85,75,88,82,66,75,68,45,76,85,74,91,81,88,86,105,88,87,87,102,98,107,92,105,96,96,109,74,88,97,93,106,97,52,48,32,78,76,49,64,65,78,83,103,84,91,74,86,91,83,86,85,99,107,113,102,96,105,105,124,100,108,111,104,107,104,96,109,109,99,94,92,114,107,102,100,99,99,109,105,84,52,103,99,104,119,109,101,104,103,110,111,101,116,99,99,103,105,111,113,92,84,93,124,136,106,94,95,89,105,104,95,100,99,94,100,97,97,109,112,112,119,111,107,105,104,113,116,109,108,109,106,111,112,126,126,70,98,103,100,106,104,98,62,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,71,82,86,85,83,89,89,86,84,76,83,81,103,91,93,101,179,82,101,89,95,91,78,77,77,71,84,87,83,96,88,91,95,84,39,70,62,61,100,76,69,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,76,67,70,77,68,84,89,86,81,75,79,79,77,77,87,79,84,77,79,77,92,82,85,95,102,87,94,90,76,85,95,74,75,75,89,86,32,73,1,63,63,75,76,8,1,32,58,71,65,66,65,70,53,1,25,17,10,8,8,1,7
79,B34,221,222,0,47,89,74,74,181,88,86,85,92,102,81,90,90,89,96,94,103,101,111,95,72,75,83,61,67,33,25,44,75,40,53,58,61,71,92,109,87,96,93,95,81,81,84,73,87,100,84,118,109,99,102,118,102,104,99,112,110,110,124,114,105,105,122,92,105,122,108,126,119,86,80,56,102,86,76,82,80,90,95,114,111,101,105,103,107,109,107,98,113,131,126,109,113,118,114,135,118,116,123,113,111,113,108,123,126,118,100,115,130,114,123,113,110,108,128,124,100,76,111,105,109,134,116,124,110,111,123,126,121,125,109,114,111,116,119,131,105,100,106,135,143,122,99,110,107,126,128,116,118,116,116,110,110,110,118,121,121,128,128,112,113,112,123,126,118,117,116,118,118,123,130,128,99,99,107,116,114,107,107,62,110,108,108,105,118,116,119,118,113,109,121,111,108,102,113,119,113,91,90,85,101,88,94,83,77,1,87,98,93,44,61,79,94,95,102,118,130,116,123,119,108,92,92,92,94,99,96,118,115,102,107,121,119,118,120,120,120,117,115,113,108,95,73,104,101,103,102,102,108,111,110,114,110,111,124,110,113,124,232,90,123,110,114,106,98,97,98,89,95,111,107,114,104,105,107,106,74,91,88,92,134,112,93,106,107,110,94,93,90,90,111,89,91,90,107,104,98,205,89,93,90,80,87,92,91,101,102,98,102,103,109,98,95,100,101,93,98,93,90,95,109,93,100,113,107,101,110,100,98,101,107,87,87,89,110,94,67,80,18,82,85,87,91,25,1,59,76,81,75,75,81,87,60,1,45,45,47,42,27,27,47
80,C1,301,302,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,C2,301,303,0,55,75,66,44,56,66,78,78,74,89,88,81,85,80,96,94,90,98,129,128,85,92,75,25,42,10,40,46,20,16,49,65,74,70,24,83,67,93,91,89,60,52,61,37,35,42,39,39,52,89,76,57,81,89,72,84,103,85,79,115,114,108,81,90,102,65,53,73,66,23,38,45,66,52,16,48,57,75,45,50,56,65,44,83,41,64,84,90,96,107,122,109,114,114,99,106,79,86,90,92,94,86,93,93,104,93,92,84,113,116,109,89,98,99,102,60,51,63,99,93,119,109,89,104,106,105,110,110,105,113,95,110,110,107,105,113,74,90,102,120,110,95,97,100,98,93,93,105,103,97,92,95,103,113,108,108,108,122,104,99,108,97,105,97,98,110,115,118,115,127,112,108,105,115,118,114,108,115,100,106,108,105,114,115,111,109,112,113,113,114,116,123,124,120,123,110,113,92,107,98,108,109,99,113,102,75,93,111,102,90,102,114,118,113,113,116,122,113,121,115,112,99,103,104,101,105,112,123,114,98,101,104,100,95,108,111,112,114,113,109,114,116,118,120,116,110,117,114,110,110,109,102,102,111,111,106,103,110,108,108,123,116,118,114,88,99,103,91,117,84,97,113,110,111,111,99,95,89,67,84,99,92,100,115,118,119,71,96,89,94,79,42,70,1,53,74,80,75,74,61,59,64,84,60,80,79,48,83,30,57,78,88,85,93,100,77,98,78,80,75,105,99,97,103,114,99,99,102,94,108,113,110,96,95,94,99,58,74,1,54,68,82,48,75,1,1,59,89,78,81,87,77,1,1,16,27,52,15,1,1,1
82,C3,301,305,0,22,70,69,53,55,41,65,71,67,67,71,60,64,64,67,78,65,73,89,124,74,72,57,18,32,17,40,43,19,16,33,50,74,56,19,61,68,73,77,75,49,48,49,25,16,45,33,25,58,73,74,44,64,69,65,77,82,74,77,99,99,89,74,78,85,64,55,77,57,33,40,48,70,48,14,49,57,66,50,33,58,72,40,77,43,66,77,84,82,81,106,97,98,89,80,71,72,67,75,75,66,65,76,90,79,75,73,76,85,91,89,70,81,79,79,49,38,64,79,86,86,84,78,91,89,103,94,95,91,94,89,103,99,92,99,94,74,74,86,95,88,89,88,82,89,82,91,91,91,91,81,92,91,99,99,99,99,99,82,82,91,89,82,81,82,91,98,99,103,107,95,98,90,82,94,89,91,91,88,92,92,92,92,99,93,91,94,99,99,99,103,104,101,104,95,98,104,92,99,89,90,91,99,99,91,75,81,91,91,93,94,104,102,99,99,96,99,99,102,100,100,99,91,92,91,90,91,95,86,82,84,82,75,85,86,86,94,103,102,103,99,90,99,103,92,103,94,102,98,100,99,89,83,91,94,92,92,91,93,82,76,92,98,94,81,84,91,82,88,14,80,98,100,104,103,99,94,69,43,61,86,82,89,97,100,108,1,80,75,79,64,1,63,27,25,48,64,60,48,32,33,49,62,33,61,56,17,60,29,30,62,65,70,80,85,52,83,78,62,51,98,88,79,82,101,87,85,92,83,89,100,90,83,73,76,66,46,57,1,8,61,69,37,35,6,1,31,74,63,82,88,51,19,16,18,50,1,36,58,80,1
83,C4,302,304,0,33,93,87,82,84,90,95,92,121,101,94,100,96,96,109,105,111,114,120,124,111,102,77,51,71,27,55,50,21,26,68,83,85,82,72,85,87,97,103,96,102,100,92,77,78,77,77,86,92,96,102,94,103,105,94,121,119,118,122,115,114,118,101,96,101,87,83,91,81,39,50,64,88,82,50,77,80,86,69,80,91,104,80,96,79,94,93,99,109,130,140,119,114,111,121,118,115,114,138,114,115,122,112,109,102,102,111,108,113,122,124,105,102,114,99,79,82,88,109,111,119,114,108,119,118,118,118,121,104,124,121,110,118,122,119,109,95,98,123,130,127,111,107,112,113,111,112,124,119,122,108,103,124,124,124,112,122,112,102,115,130,122,119,118,126,133,128,122,131,140,126,135,129,111,126,122,111,116,121,115,122,126,119,128,111,119,118,122,122,126,132,147,124,137,122,122,121,103,121,119,119,122,122,129,111,97,101,114,119,122,121,122,123,126,128,128,123,130,130,122,113,121,118,119,118,122,122,115,102,101,100,102,115,111,121,121,128,123,123,126,126,118,121,113,111,116,116,112,111,107,119,108,119,119,123,114,119,114,130,118,115,126,118,114,108,106,105,109,124,86,98,123,109,118,116,111,105,95,46,94,121,105,124,122,121,124,97,100,99,99,99,94,84,34,94,93,94,85,83,70,76,85,93,84,91,102,94,93,86,81,97,102,101,104,111,100,108,99,112,100,118,113,124,111,140,115,114,118,114,111,118,114,107,110,99,121,88,92,3,85,89,94,55,1,45,46,84,94,87,90,95,88,10,96,38,54,5,27,80,35,44
84,C5,302,306,0,50,83,66,49,51,59,75,74,74,80,80,69,73,72,80,81,85,88,100,123,78,88,58,19,41,17,40,48,20,17,45,49,78,67,38,68,68,77,84,91,73,70,65,52,43,51,38,41,66,77,79,90,75,77,68,86,82,88,85,108,100,103,76,79,91,77,63,79,74,31,38,45,75,70,20,53,57,73,50,61,56,80,54,80,48,71,80,83,97,108,114,100,104,107,109,119,77,97,105,101,103,91,93,98,96,89,82,81,108,114,101,90,100,105,98,56,69,69,103,98,100,106,98,92,101,103,104,114,91,113,94,102,103,104,110,105,87,86,104,121,118,89,94,93,90,94,90,102,101,99,82,94,103,103,100,112,112,112,93,93,97,94,98,97,105,112,109,104,104,115,104,110,110,109,112,100,101,98,89,100,107,104,109,109,111,90,107,107,105,105,112,112,111,110,108,100,106,92,102,94,92,100,98,104,97,75,84,100,91,93,95,105,102,101,106,111,117,106,103,104,101,98,99,102,100,96,98,111,91,90,90,90,94,100,105,99,103,107,108,103,104,114,112,114,107,106,100,104,108,103,106,100,89,109,111,102,104,104,106,102,120,109,106,106,92,99,90,91,113,74,92,105,107,111,104,101,91,87,66,89,100,90,94,111,114,119,75,91,85,92,87,51,77,44,57,75,72,74,68,64,60,66,81,73,78,85,55,85,37,68,80,95,91,89,98,93,97,86,85,79,102,95,100,99,107,97,103,97,99,111,115,99,94,90,98,101,67,76,19,58,66,75,45,35,8,1,50,86,71,88,93,76,20,66,25,5,1,9,35,52,1
85,C6,303,309,0,31,65,62,56,63,64,67,72,68,77,76,77,72,79,82,80,85,79,115,99,76,85,76,45,61,59,70,25,38,36,55,54,58,71,59,70,73,75,75,86,79,76,71,73,75,64,61,84,70,73,88,89,76,89,81,95,87,100,83,95,102,106,83,85,97,91,71,97,88,56,61,54,80,92,60,73,72,83,71,87,78,82,70,87,68,98,85,94,118,107,120,105,116,118,119,137,91,107,120,103,110,92,101,125,115,101,93,97,119,117,118,107,109,111,104,88,85,95,110,98,106,121,124,97,107,101,103,126,99,119,98,102,111,110,116,124,98,100,113,133,133,110,101,105,100,110,114,111,111,109,103,104,110,110,119,120,120,123,113,104,110,104,114,111,111,111,112,104,112,126,126,122,112,119,112,111,106,101,103,106,121,115,116,120,112,109,118,114,111,109,120,123,119,116,121,119,107,93,109,96,108,111,101,104,101,63,93,97,99,94,100,104,106,106,109,126,118,108,117,112,103,99,99,102,99,99,107,114,114,99,98,102,103,105,115,111,109,115,108,109,109,116,122,122,109,101,100,108,106,110,104,106,109,122,116,107,112,108,109,122,134,112,107,105,86,105,92,93,114,101,97,110,99,106,100,100,96,102,97,99,123,98,97,105,108,118,104,91,91,90,97,82,85,12,84,82,76,79,81,74,70,71,80,80,79,97,83,92,62,78,84,80,84,85,96,106,90,86,99,84,108,102,110,110,112,101,102,95,94,99,106,100,92,94,101,100,71,85,40,68,79,90,51,1,53,36,63,70,71,70,75,83,18,1,27,1,11,25,1,1,20
86,C7,303,324,1.015,0,59,55,43,55,61,62,68,65,74,72,72,69,68,75,76,79,73,100,92,71,73,67,40,58,30,44,15,30,26,50,50,57,61,54,67,66,71,69,81,60,73,62,58,64,59,52,75,55,69,80,81,69,75,71,92,83,97,75,90,91,103,81,85,94,84,61,92,85,51,61,47,66,76,50,65,63,82,64,84,77,72,66,85,57,96,81,86,109,105,116,102,113,116,109,119,79,105,111,107,97,93,94,103,111,94,83,89,114,109,115,96,106,106,105,79,79,87,102,97,97,117,111,97,103,97,102,110,94,119,92,103,109,108,108,124,88,93,110,133,127,100,99,102,90,108,95,109,109,106,90,96,109,109,109,113,113,121,111,99,109,102,112,110,110,109,110,107,107,119,121,119,110,119,107,104,100,99,92,102,99,109,109,117,110,104,112,104,101,103,121,121,117,111,128,109,105,86,108,94,102,107,99,99,99,32,91,97,97,90,87,101,96,103,106,122,115,103,115,110,105,95,97,100,97,97,91,112,102,97,95,98,101,104,114,108,107,105,107,101,107,112,111,120,108,98,96,104,104,105,101,105,107,113,113,103,100,104,104,106,122,105,100,103,82,92,82,85,103,92,87,98,96,102,91,87,74,81,75,78,104,90,89,101,104,120,95,88,89,87,92,66,81,10,72,78,73,71,79,65,68,62,77,78,76,94,71,83,54,70,73,76,82,83,89,90,85,83,93,80,107,100,100,89,108,96,98,91,90,96,96,95,89,90,97,89,69,80,31,60,71,86,46,1,32,37,55,67,68,66,66,79,17,1,25,1,1,10,1,1,9
87,C8,304,309,0,27,93,87,69,84,89,95,93,121,101,95,99,97,97,109,105,111,114,119,124,111,102,79,71,77,45,70,32,46,26,74,82,85,77,79,92,82,91,103,109,101,101,93,87,86,84,84,85,95,101,101,98,103,105,95,119,115,121,122,121,113,117,95,97,103,94,90,91,89,38,68,72,93,90,72,84,77,85,73,86,94,111,81,99,79,97,97,97,114,130,140,119,122,122,121,124,120,119,140,117,115,116,124,130,118,109,113,108,130,125,132,107,112,117,101,80,83,86,109,111,128,114,119,118,118,119,118,132,99,126,115,113,113,122,124,118,105,107,130,132,135,121,114,112,113,111,124,122,119,122,109,116,124,124,126,126,126,126,114,115,129,122,121,118,133,133,128,128,131,140,135,135,129,122,128,121,118,113,121,122,122,126,119,128,126,126,128,122,128,130,133,143,129,137,129,122,121,111,121,119,119,122,122,129,122,96,105,122,119,122,121,131,123,126,128,130,126,130,130,130,121,121,118,126,121,122,126,122,102,109,103,105,115,109,121,128,128,126,123,126,123,122,121,118,121,116,116,109,111,118,119,118,121,125,126,123,130,122,130,130,122,130,118,114,108,107,105,107,130,99,105,123,109,118,116,110,108,96,71,99,121,104,124,122,121,124,103,98,99,99,111,95,90,1,94,93,99,83,90,79,76,82,93,89,87,103,94,92,86,89,97,103,101,97,110,101,105,99,107,104,119,113,124,119,140,112,113,118,113,110,118,109,107,110,101,121,88,93,1,85,92,101,58,1,52,53,90,88,87,86,90,85,9,1,37,1,1,41,1,87,44
88,C9,305,310,0,23,82,76,68,71,83,85,85,89,87,88,94,88,89,96,98,102,103,115,110,89,93,70,49,57,44,59,18,35,18,56,69,73,74,73,81,85,91,90,101,83,77,88,73,82,69,74,67,91,93,99,94,96,99,89,98,101,105,97,109,114,119,81,89,103,90,83,101,85,28,60,51,85,87,61,79,74,87,69,79,84,93,80,92,67,97,102,95,105,119,126,110,121,121,118,134,92,112,127,105,111,101,103,126,119,100,98,98,125,119,121,101,105,109,111,75,80,85,111,108,111,121,123,99,108,119,113,121,105,126,107,108,110,124,118,112,101,97,114,137,140,109,102,103,102,114,117,111,110,110,102,110,110,113,118,118,118,121,107,106,111,105,115,113,112,120,118,112,123,131,128,122,116,113,119,110,108,110,109,114,121,122,119,121,119,116,122,118,116,113,119,130,124,118,125,117,113,100,114,107,114,115,110,112,109,76,93,110,101,102,111,123,123,118,123,122,121,121,121,115,108,107,110,111,110,111,118,121,101,94,99,99,102,106,118,114,113,123,121,113,111,119,121,119,111,113,116,112,110,112,109,111,117,128,123,110,115,114,114,122,124,121,113,113,95,108,101,102,114,97,103,115,109,118,113,102,103,94,83,93,121,103,105,121,121,124,92,99,98,98,102,84,87,2,79,88,83,85,85,80,75,76,93,87,89,101,83,99,66,85,88,94,98,98,113,102,103,92,102,93,116,105,110,113,131,116,113,108,102,113,114,113,100,99,108,112,80,87,19,65,82,96,39,33,40,38,62,85,80,82,83,74,18,1,28,1,21,28,1,1,19
